Day,S_avg,E_avg,I_avg,A_avg,Q_avg,R_avg,Efficiency_avg
50,990.6,1.4,0.8,1.2,0,6.0,0.0
51,990.4,1.4,1.0,1.2,0,6.0,0.0
52,990.2,1.2,1.2,1.4,0,6.0,0.0
53,990.2,1.0,1.4,1.2,0,6.2,0.0
54,989.8,1.4,1.4,1.2,0,6.2,0.0
55,989.2,1.8,1.4,1.4,0,6.2,0.0
56,989.0,1.0,1.8,1.6,0,6.6,0.0
57,988.6,1.2,1.6,1.6,0,7.0,0.0
58,988.4,1.4,1.6,1.6,0,7.0,0.0
59,987.8,2.0,1.6,1.6,0,7.0,0.0
60,987.8,1.8,1.4,1.6,0.4,7.0,0.07692307692307691
61,987.8,1.4,0.4,1.8,1.4,7.2,0.27999999999999997
62,987.8,1.0,0.6,1.6,1.6,7.4,0.3333333333333333
63,987.8,0.6,0.6,1.8,1.6,7.6,0.3478260869565218
64,987.6,0.6,0.2,1.6,2.2,7.8,0.47826086956521735
65,987.6,0.4,0.2,1.4,2.4,8.0,0.5454545454545454
66,987.6,0.2,0,1.4,2.6,8.2,0.6190476190476191
67,987.4,0.4,0,1.4,2.6,8.2,0.5909090909090908
68,987.0,0.8,0,1.4,2.6,8.2,0.5416666666666666
69,987.0,0.6,0,1.6,2.4,8.4,0.5217391304347826
70,987.0,0.6,0,1.6,2.2,8.6,0.5
71,986.8,0.6,0.2,1.6,2.0,8.8,0.45454545454545453
72,986.8,0.4,0.2,1.0,2.2,9.4,0.5789473684210527
73,986.6,0.6,0.2,1.0,1.8,9.8,0.5
74,986.4,0.6,0.4,1.0,1.6,10.0,0.4444444444444445
75,986.4,0.2,0.4,1.2,1.8,10.0,0.5
76,986.2,0.4,0.4,1.2,1.8,10.0,0.4736842105263158
77,986.0,0.6,0,1.2,2.0,10.2,0.5263157894736842
78,986.0,0.4,0,1.4,2.0,10.2,0.5263157894736842
79,986.2,0.4,0,1.2,2.0,10.2,0.5555555555555556
80,986.2,0.2,0.2,1.2,1.6,10.6,0.5
81,986.6,0.2,0,1.2,1.6,10.4,0.5333333333333333
82,986.6,0.2,0,1.2,1.4,10.6,0.5
83,986.6,0.2,0,1.0,1.2,11.0,0.5
84,986.4,0.2,0.2,1.0,1.0,11.2,0.4166666666666667
85,986.4,0,0.2,1.0,1.2,11.2,0.5
86,986.4,0,0,0.8,1.4,11.4,0.6363636363636362
87,986.4,0,0,0.8,1.4,11.4,0.6363636363636362
88,986.2,0.2,0,0.8,1.4,11.4,0.5833333333333334
89,986.2,0.2,0,0.6,1.2,11.8,0.6
90,986.2,0,0.2,0.6,1.0,12.0,0.5555555555555556
91,986.2,0,0,0.6,1.2,12.0,0.6666666666666667
92,986.2,0,0,0.4,1.2,12.2,0.7499999999999999
93,986.2,0,0,0.4,1.2,12.2,0.7499999999999999
94,986.4,0,0,0.4,1.2,12.0,0.7499999999999999
95,986.6,0,0,0.4,1.0,12.0,0.7142857142857143
96,986.6,0,0,0.4,1.0,12.0,0.7142857142857143
97,986.6,0,0,0.4,0.8,12.2,0.6666666666666666
98,986.6,0,0,0.2,0.8,12.4,0.8
99,986.6,0,0,0.2,0.8,12.4,0.8
100,986.6,0,0,0.2,0.8,12.4,0.8
101,986.6,0,0,0.2,0.6,12.6,0.7499999999999999
102,986.8,0,0,0.2,0.6,12.4,0.7499999999999999
103,986.8,0,0,0.2,0.4,12.6,0.6666666666666666
104,986.8,0,0,0.2,0.4,12.6,0.6666666666666666
105,986.8,0,0,0.2,0.4,12.6,0.6666666666666666
106,986.6,0.2,0,0.2,0.2,12.8,0.3333333333333333
107,986.6,0.2,0,0.2,0,13.0,0.0
108,986.6,0.2,0,0.2,0,13.0,0.0
109,986.6,0.2,0,0,0,13.2,0.0
110,986.6,0.2,0,0,0,13.2,0.0
111,986.6,0.2,0,0,0,13.2,0.0
112,986.6,0.2,0,0,0,13.2,0.0
113,986.6,0.2,0,0,0,13.2,0.0
114,986.6,0.2,0,0,0,13.2,0.0
115,986.6,0,0,0.2,0,13.2,0.0
116,986.6,0,0,0.2,0,13.2,0.0
117,986.8,0,0,0.2,0,13.0,0.0
118,986.8,0,0,0.2,0,13.0,0.0
119,987.0,0,0,0.2,0,12.8,0.0
120,987.0,0,0,0.2,0,12.8,0.0
121,987.0,0,0,0.2,0,12.8,0.0
122,987.0,0,0,0.2,0,12.8,0.0
123,986.8,0.2,0,0.2,0,12.8,0.0
124,986.8,0.2,0,0.2,0,12.8,0.0
125,986.8,0.2,0,0,0,13.0,0.0
126,986.8,0,0.2,0,0,13.0,0.0
127,987.2,0,0,0,0.2,12.6,1.0
128,987.6,0,0,0,0.2,12.2,1.0
129,987.6,0,0,0,0.2,12.2,1.0
130,987.8,0,0,0,0.2,12.0,1.0
131,988.2,0,0,0,0.2,11.6,1.0
132,988.2,0,0,0,0.2,11.6,1.0
133,988.2,0,0,0,0.2,11.6,1.0
134,988.2,0,0,0,0.2,11.6,1.0
135,988.4,0,0,0,0.2,11.4,1.0
136,988.4,0,0,0,0.2,11.4,1.0
137,988.4,0,0,0,0.2,11.4,1.0
138,988.4,0,0,0,0.2,11.4,1.0
139,988.4,0,0,0,0.2,11.4,1.0
140,988.6,0,0,0,0.2,11.2,1.0
141,988.6,0,0,0,0.2,11.2,1.0
142,988.8,0,0,0,0.2,11.0,1.0
143,989.0,0,0,0,0.2,10.8,1.0
144,989.4,0,0,0,0.2,10.4,1.0
145,989.4,0,0,0,0.2,10.4,1.0
146,989.4,0,0,0,0.2,10.4,1.0
147,989.4,0,0,0,0.2,10.4,1.0
148,989.4,0,0,0,0.2,10.4,1.0
149,989.4,0,0,0,0.2,10.4,1.0
150,989.4,0,0,0,0.2,10.4,1.0
151,989.4,0,0,0,0.2,10.4,1.0
152,989.4,0,0,0,0.2,10.4,1.0
153,989.4,0,0,0,0.2,10.4,1.0
154,989.6,0,0,0,0.2,10.2,1.0
155,989.6,0,0,0,0.2,10.2,1.0
156,989.6,0,0,0,0.2,10.2,1.0
157,989.6,0,0,0,0.2,10.2,1.0
158,989.6,0,0,0,0.2,10.2,1.0
159,989.6,0,0,0,0.2,10.2,1.0
160,989.6,0,0,0,0.2,10.2,1.0
161,989.8,0,0,0,0.2,10.0,1.0
162,990.0,0,0,0,0.2,9.8,1.0
163,990.0,0,0,0,0.2,9.8,1.0
164,990.0,0,0,0,0.2,9.8,1.0
165,990.2,0,0,0,0.2,9.6,1.0
166,990.2,0,0,0,0.2,9.6,1.0
167,990.2,0,0,0,0.2,9.6,1.0
168,990.2,0,0,0,0.2,9.6,1.0
169,990.2,0,0,0,0.2,9.6,1.0
170,990.4,0,0,0,0.2,9.4,1.0
171,990.4,0,0,0,0.2,9.4,1.0
172,990.4,0,0,0,0.2,9.4,1.0
173,990.4,0,0,0,0.2,9.4,1.0
174,990.4,0,0,0,0.2,9.4,1.0
175,990.6,0,0,0,0.2,9.2,1.0
176,990.6,0,0,0,0.2,9.2,1.0
177,990.8,0,0,0,0,9.2,0
178,990.8,0,0,0,0,9.2,0
179,990.8,0,0,0,0,9.2,0
180,990.8,0,0,0,0,9.2,0
181,990.8,0,0,0,0,9.2,0
182,991.0,0,0,0,0,9.0,0
183,991.0,0,0,0,0,9.0,0
184,991.0,0,0,0,0,9.0,0
185,991.0,0,0,0,0,9.0,0
186,991.0,0,0,0,0,9.0,0
187,991.2,0,0,0,0,8.8,0
188,991.6,0,0,0,0,8.4,0
189,991.6,0,0,0,0,8.4,0
190,991.6,0,0,0,0,8.4,0
191,991.8,0,0,0,0,8.2,0
192,991.8,0,0,0,0,8.2,0
193,992.2,0,0,0,0,7.8,0
194,992.2,0,0,0,0,7.8,0
195,992.2,0,0,0,0,7.8,0
196,992.4,0,0,0,0,7.6,0
197,992.4,0,0,0,0,7.6,0
198,992.6,0,0,0,0,7.4,0
199,992.6,0,0,0,0,7.4,0
200,992.6,0,0,0,0,7.4,0
201,992.6,0,0,0,0,7.4,0
202,992.6,0,0,0,0,7.4,0
203,992.8,0,0,0,0,7.2,0
204,992.8,0,0,0,0,7.2,0
205,992.8,0,0,0,0,7.2,0
206,992.8,0,0,0,0,7.2,0
207,992.8,0,0,0,0,7.2,0
208,992.8,0,0,0,0,7.2,0
209,993.0,0,0,0,0,7.0,0
210,993.0,0,0,0,0,7.0,0
211,993.0,0,0,0,0,7.0,0
212,993.2,0,0,0,0,6.8,0
213,993.2,0,0,0,0,6.8,0
214,993.2,0,0,0,0,6.8,0
215,993.2,0,0,0,0,6.8,0
216,993.2,0,0,0,0,6.8,0
217,993.2,0,0,0,0,6.8,0
218,993.2,0,0,0,0,6.8,0
219,993.2,0,0,0,0,6.8,0
220,993.2,0,0,0,0,6.8,0
221,993.2,0,0,0,0,6.8,0
222,993.2,0,0,0,0,6.8,0
223,993.2,0,0,0,0,6.8,0
224,993.2,0,0,0,0,6.8,0
225,993.2,0,0,0,0,6.8,0
226,993.2,0,0,0,0,6.8,0
227,993.4,0,0,0,0,6.6,0
228,993.4,0,0,0,0,6.6,0
229,993.4,0,0,0,0,6.6,0
230,993.4,0,0,0,0,6.6,0
231,993.4,0,0,0,0,6.6,0
232,993.4,0,0,0,0,6.6,0
233,993.4,0,0,0,0,6.6,0
234,993.4,0,0,0,0,6.6,0
235,993.4,0,0,0,0,6.6,0
236,993.4,0,0,0,0,6.6,0
237,993.4,0,0,0,0,6.6,0
238,993.4,0,0,0,0,6.6,0
239,993.4,0,0,0,0,6.6,0
240,993.4,0,0,0,0,6.6,0
241,993.4,0,0,0,0,6.6,0
242,993.4,0,0,0,0,6.6,0
243,993.4,0,0,0,0,6.6,0
244,993.4,0,0,0,0,6.6,0
245,993.4,0,0,0,0,6.6,0
246,993.6,0,0,0,0,6.4,0
247,993.6,0,0,0,0,6.4,0
248,993.6,0,0,0,0,6.4,0
249,993.6,0,0,0,0,6.4,0
